

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.00090  -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109      -4.4143109    
 0.00100  -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484      -4.3702484    
 0.00200  -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354      -4.0703354    
 0.00300  -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497      -3.8859497    
 0.00400  -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931      -3.7505931    
 0.00500  -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727      -3.6427727    
 0.00600  -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086      -3.5527086    
 0.00700  -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952      -3.4750952    
 0.00800  -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210      -3.4067210    
 0.00900  -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892      -3.3454892    
 0.01000  -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527      -3.2899527    
 0.01500  -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712      -3.0689712    
 0.02000  -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396      -2.9044396    
 0.02500  -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076      -2.7718076    
 0.03000  -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438      -2.6598438    
 0.03500  -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286      -2.5624286    
 0.04000  -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440      -2.4758440    
 0.04500  -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544      -2.3976544    
 0.05000  -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743      -2.3261743    
 0.05500  -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864      -2.2601864    
 0.06000  -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819      -2.1987819    
 0.06500  -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634      -2.1412634    
 0.07000  -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837      -2.0870837    
 0.07500  -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049      -2.0358049    
 0.08000  -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713      -1.9870713    
 0.08500  -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892      -1.9405892    
 0.09000  -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140      -1.8961140    
 0.09500  -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388      -1.8534388    
 0.10000  -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876      -1.8123876    
 0.11000  -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727      -1.7345727    
 0.12000  -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823      -1.6616823    
 0.13000  -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576      -1.5929576    
 0.14000  -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023      -1.5278023    
 0.15000  -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382      -1.4657382    
 0.16000  -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758      -1.4063758    
 0.17000  -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934      -1.3493934    
 0.18000  -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217      -1.2945217    
 0.19000  -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328      -1.2415328    
 0.20000  -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322      -1.1902322    
 0.21000  -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519      -1.1404519    
 0.22000  -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461      -1.0920461    
 0.23000  -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872      -1.0448872    
 0.24000 -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266     -0.99886266    
 0.25000 -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255     -0.95387255    
 0.26000 -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780     -0.90982780    
 0.27000 -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844     -0.86664844    
 0.28000 -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236     -0.82426236    
 0.29000 -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418     -0.78260418    
 0.30000 -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432     -0.74161432    
 0.31000 -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829     -0.70123829    
 0.32000 -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598     -0.66142598    
 0.33000 -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117     -0.62213117    
 0.34000 -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095     -0.58331095    
 0.35000 -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543     -0.54492543    
 0.36000 -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729     -0.50693729    
 0.37000 -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150     -0.46931150    
 0.38000 -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507     -0.43201507    
 0.39000 -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677     -0.39501677    
 0.40000 -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691     -0.35828691    
 0.41000 -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719     -0.32179719    
 0.42000 -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050     -0.28552050    
 0.43000 -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074     -0.24943074    
 0.44000 -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271     -0.21350271    
 0.45000 -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198     -0.17771198    
 0.46000 -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473     -0.14203473    
 0.47000 -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766     -0.10644766    
 0.48000 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01 -0.70927878E-01
 0.49000 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01 -0.35452790E-01
 0.50000   0.0000000      0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15  0.12094659E-15
 0.51000  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01  0.35452790E-01
 0.52000  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01  0.70927878E-01
 0.53000  0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766      0.10644766    
 0.54000  0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473      0.14203473    
 0.55000  0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198      0.17771198    
 0.56000  0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271      0.21350271    
 0.57000  0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074      0.24943074    
 0.58000  0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050      0.28552050    
 0.59000  0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719      0.32179719    
 0.60000  0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691      0.35828691    
 0.61000  0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677      0.39501677    
 0.62000  0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507      0.43201507    
 0.63000  0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150      0.46931150    
 0.64000  0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729      0.50693729    
 0.65000  0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543      0.54492543    
 0.66000  0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095      0.58331095    
 0.67000  0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117      0.62213117    
 0.68000  0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598      0.66142598    
 0.69000  0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829      0.70123829    
 0.70000  0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432      0.74161432    
 0.71000  0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418      0.78260418    
 0.72000  0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236      0.82426236    
 0.73000  0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844      0.86664844    
 0.74000  0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780      0.90982780    
 0.75000  0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255      0.95387255    
 0.76000  0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266      0.99886266    
 0.77000   1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872       1.0448872    
 0.78000   1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461       1.0920461    
 0.79000   1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519       1.1404519    
 0.80000   1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322       1.1902322    
 0.81000   1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328       1.2415328    
 0.82000   1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217       1.2945217    
 0.83000   1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934       1.3493934    
 0.84000   1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758       1.4063758    
 0.85000   1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382       1.4657382    
 0.86000   1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023       1.5278023    
 0.87000   1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576       1.5929576    
 0.88000   1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823       1.6616823    
 0.89000   1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727       1.7345727    
 0.90000   1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876       1.8123876    
 0.90500   1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388       1.8534388    
 0.91000   1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140       1.8961140    
 0.91500   1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892       1.9405892    
 0.92000   1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713       1.9870713    
 0.92500   2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049       2.0358049    
 0.93000   2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837       2.0870837    
 0.93500   2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634       2.1412634    
 0.94000   2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819       2.1987819    
 0.94500   2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864       2.2601864    
 0.95000   2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743       2.3261743    
 0.95500   2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544       2.3976544    
 0.96000   2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440       2.4758440    
 0.96500   2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286       2.5624286    
 0.97000   2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438       2.6598438    
 0.97500   2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076       2.7718076    
 0.98000   2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396       2.9044396    
 0.98500   3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712       3.0689712    
 0.99000   3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527       3.2899527    
 0.99100   3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892       3.3454892    
 0.99200   3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210       3.4067210    
 0.99300   3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952       3.4750952    
 0.99400   3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086       3.5527086    
 0.99500   3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727       3.6427727    
 0.99600   3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931       3.7505931    
 0.99700   3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497       3.8859497    
 0.99800   4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354       4.0703354    
 0.99900   4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484       4.3702484    
 0.99910   4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109       4.4143109    
 0.99920   4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261       4.4631261    
 0.99930   4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188       4.5179188    
 0.99940   4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682       4.5804682    
 0.99950   4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075       4.6535075    
 0.99960   4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679       4.7415679    
 0.99970   4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356       4.8530356    
 0.99980   5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345       5.0064345    
 0.99990   5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836       5.2594836    
 0.99991   5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056       5.2970056    
 0.99992   5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731       5.3386731    
 0.99993   5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632       5.3855632    
 0.99994   5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438       5.4392438    
 0.99995   5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278       5.5021278    
 0.99996   5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241       5.5782241    
 0.99997   5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715       5.6749715    
